   0.100000E+00  -0.495904E-02
   0.200000E+00  -0.992786E-04
   0.300000E+00  -0.185430E-03
   0.400000E+00  -0.791416E-03
   0.500000E+00  -0.998561E-03
   0.600000E+00  -0.118248E-02
   0.700000E+00  -0.141420E-02
   0.800000E+00  -0.168297E-02
   0.900000E+00  -0.198017E-02
   0.100000E+01  -0.230877E-02
   0.110000E+01  -0.267368E-02
   0.120000E+01  -0.308285E-02
   0.130000E+01  -0.354486E-02
   0.140000E+01  -0.406920E-02
   0.150000E+01  -0.466553E-02
   0.160000E+01  -0.534328E-02
   0.170000E+01  -0.611062E-02
   0.180000E+01  -0.697349E-02
   0.190000E+01  -0.793526E-02
   0.200000E+01  -0.899535E-02
   0.100000E+00   0.521504E-01
   0.200000E+00   0.435839E-01
   0.300000E+00   0.346635E-01
   0.400000E+00   0.252379E-01
   0.500000E+00   0.153411E-01
   0.600000E+00   0.503367E-02
   0.700000E+00  -0.564467E-02
   0.800000E+00  -0.166413E-01
   0.900000E+00  -0.278890E-01
   0.100000E+01  -0.393344E-01
   0.110000E+01  -0.509025E-01
   0.120000E+01  -0.624894E-01
   0.130000E+01  -0.740029E-01
   0.140000E+01  -0.854019E-01
   0.150000E+01  -0.965841E-01
   0.160000E+01  -0.107406E+00
   0.170000E+01  -0.117807E+00
   0.180000E+01  -0.127690E+00
   0.190000E+01  -0.136923E+00
   0.200000E+01  -0.145448E+00
   0.210000E+01  -0.153160E+00
   0.220000E+01  -0.159949E+00
   0.230000E+01  -0.165723E+00
   0.240000E+01  -0.170417E+00
   0.250000E+01  -0.173938E+00
   0.260000E+01  -0.176190E+00
   0.270000E+01  -0.177124E+00
   0.280000E+01  -0.176686E+00
   0.290000E+01  -0.174763E+00
   0.300000E+01  -0.171348E+00
   0.310000E+01  -0.166397E+00
   0.320000E+01  -0.159889E+00
   0.330000E+01  -0.151734E+00
   0.340000E+01  -0.142015E+00
   0.350000E+01  -0.130713E+00
   0.360000E+01  -0.117895E+00
   0.370000E+01  -0.103530E+00
   0.380000E+01  -0.877524E-01
   0.390000E+01  -0.707060E-01
   0.400000E+01  -0.524679E-01
   0.410000E+01  -0.331514E-01
   0.420000E+01  -0.129453E-01
   0.430000E+01   0.789555E-02
   0.440000E+01   0.292470E-01
   0.450000E+01   0.509614E-01
   0.460000E+01   0.727367E-01
   0.470000E+01   0.943652E-01
   0.480000E+01   0.115679E+00
   0.490000E+01   0.136493E+00
   0.500000E+01   0.156724E+00
   0.510000E+01   0.175961E+00
   0.520000E+01   0.194190E+00
   0.530000E+01   0.211249E+00
   0.540000E+01   0.226948E+00
   0.550000E+01   0.241181E+00
   0.560000E+01   0.253727E+00
   0.570000E+01   0.264511E+00
   0.580000E+01   0.273391E+00
   0.590000E+01   0.280236E+00
   0.600000E+01   0.284889E+00
   0.610000E+01   0.287222E+00
   0.620000E+01   0.287185E+00
   0.630000E+01   0.284562E+00
   0.640000E+01   0.279290E+00
   0.650000E+01   0.271258E+00
   0.660000E+01   0.260331E+00
   0.670000E+01   0.246504E+00
   0.680000E+01   0.229749E+00
   0.690000E+01   0.210076E+00
   0.700000E+01   0.187546E+00
   0.710000E+01   0.162305E+00
   0.720000E+01   0.134612E+00
   0.730000E+01   0.104715E+00
   0.740000E+01   0.728512E-01
   0.750000E+01   0.395251E-01
   0.760000E+01   0.491851E-02
   0.770000E+01  -0.302500E-01
   0.779999E+01  -0.657843E-01
   0.789999E+01  -0.101338E+00
   0.799999E+01  -0.136195E+00
   0.809999E+01  -0.170370E+00
   0.820000E+01  -0.203404E+00
   0.830000E+01  -0.234870E+00
   0.840000E+01  -0.264581E+00
   0.850000E+01  -0.292386E+00
   0.860000E+01  -0.317954E+00
   0.870000E+01  -0.341011E+00
   0.880000E+01  -0.361314E+00
   0.890000E+01  -0.378535E+00
   0.900000E+01  -0.392589E+00
   0.910000E+01  -0.403000E+00
   0.920000E+01  -0.409641E+00
   0.930000E+01  -0.412086E+00
   0.940000E+01  -0.410044E+00
   0.950000E+01  -0.403207E+00
   0.960000E+01  -0.391519E+00
   0.970000E+01  -0.374924E+00
   0.980000E+01  -0.353518E+00
   0.990000E+01  -0.327736E+00
   0.100000E+02  -0.297923E+00
   0.101000E+02  -0.264481E+00
   0.102000E+02  -0.228049E+00
   0.103000E+02  -0.188992E+00
   0.104000E+02  -0.147487E+00
   0.105000E+02  -0.104470E+00
   0.106000E+02  -0.597222E-01
   0.107000E+02  -0.137632E-01
   0.108000E+02   0.330084E-01
   0.109000E+02   0.803983E-01
   0.110000E+02   0.127844E+00
   0.111000E+02   0.174828E+00
   0.112000E+02   0.220962E+00
   0.113000E+02   0.265634E+00
   0.114000E+02   0.308334E+00
   0.115000E+02   0.348706E+00
   0.116000E+02   0.386250E+00
   0.117000E+02   0.420482E+00
   0.118000E+02   0.450881E+00
   0.119000E+02   0.476775E+00
   0.120000E+02   0.497731E+00
   0.121000E+02   0.512954E+00
   0.122000E+02   0.521851E+00
   0.123000E+02   0.523874E+00
   0.124000E+02   0.518691E+00
   0.125000E+02   0.506166E+00
   0.126000E+02   0.486669E+00
   0.127000E+02   0.460780E+00
   0.128000E+02   0.429441E+00
   0.129000E+02   0.393442E+00
   0.130000E+02   0.353608E+00
   0.131000E+02   0.310281E+00
   0.132000E+02   0.264043E+00
   0.133000E+02   0.214601E+00
   0.134000E+02   0.162224E+00
   0.135000E+02   0.107023E+00
   0.136000E+02   0.492568E-01
   0.137000E+02  -0.106174E-01
   0.138000E+02  -0.722575E-01
   0.139000E+02  -0.135137E+00
   0.140000E+02  -0.198654E+00
   0.141000E+02  -0.261929E+00
   0.142000E+02  -0.324476E+00
   0.143000E+02  -0.385290E+00
   0.144000E+02  -0.443715E+00
   0.145000E+02  -0.498688E+00
   0.146000E+02  -0.548666E+00
   0.147000E+02  -0.592031E+00
   0.148000E+02  -0.627134E+00
   0.149000E+02  -0.652470E+00
   0.150000E+02  -0.666873E+00
   0.151000E+02  -0.670276E+00
   0.152000E+02  -0.663647E+00
   0.154000E+02  -0.628094E+00
   0.155000E+02  -0.603670E+00
   0.156000E+02  -0.576577E+00
   0.157000E+02  -0.546657E+00
   0.158000E+02  -0.512913E+00
   0.159000E+02  -0.474262E+00
   0.160000E+02  -0.429481E+00
   0.161000E+02  -0.378231E+00
   0.162000E+02  -0.320736E+00
   0.163000E+02  -0.257565E+00
   0.164000E+02  -0.189880E+00
   0.165000E+02  -0.118675E+00
   0.166000E+02  -0.450744E-01
   0.167000E+02   0.303422E-01
   0.168000E+02   0.106680E+00
   0.169000E+02   0.183655E+00
   0.170000E+02   0.261278E+00
   0.171000E+02   0.338511E+00
   0.172000E+02   0.414749E+00
   0.173000E+02   0.488693E+00
   0.174000E+02   0.558332E+00
   0.175000E+02   0.621099E+00
