   0.100000E+00   0.274573E+02
   0.200000E+00   0.784887E+01
   0.300000E+00  -0.807722E+01
   0.400000E+00  -0.898118E+00
   0.500000E+00   0.181706E+01
   0.600000E+00   0.519731E+00
   0.700000E+00   0.340396E+00
   0.800000E+00   0.377001E+00
   0.900000E+00   0.361412E+00
   0.100000E+01   0.337363E+00
   0.110000E+01   0.315681E+00
   0.120000E+01   0.295872E+00
   0.130000E+01   0.280403E+00
   0.140000E+01   0.267834E+00
   0.150000E+01   0.257027E+00
   0.160000E+01   0.247673E+00
   0.170000E+01   0.239722E+00
   0.180000E+01   0.232819E+00
   0.190000E+01   0.226717E+00
   0.200000E+01   0.221456E+00
   0.100000E+00  -0.250897E+00
   0.200000E+00  -0.237965E+00
   0.300000E+00  -0.242838E+00
   0.400000E+00  -0.244189E+00
   0.500000E+00  -0.244504E+00
   0.600000E+00  -0.245551E+00
   0.700000E+00  -0.246063E+00
   0.800000E+00  -0.246693E+00
   0.900000E+00  -0.247476E+00
   0.100000E+01  -0.248065E+00
   0.110000E+01  -0.248563E+00
   0.120000E+01  -0.248996E+00
   0.130000E+01  -0.249184E+00
   0.140000E+01  -0.250062E+00
   0.150000E+01  -0.250129E+00
   0.160000E+01  -0.250691E+00
   0.170000E+01  -0.250162E+00
   0.180000E+01  -0.250770E+00
   0.190000E+01  -0.250688E+00
   0.200000E+01  -0.250758E+00
   0.210000E+01  -0.250613E+00
   0.220000E+01  -0.250942E+00
   0.230000E+01  -0.250759E+00
   0.240000E+01  -0.251686E+00
   0.250000E+01  -0.251697E+00
   0.260000E+01  -0.251904E+00
   0.270000E+01  -0.253248E+00
   0.280000E+01  -0.254324E+00
   0.290000E+01  -0.255488E+00
   0.300000E+01  -0.257170E+00
   0.310000E+01  -0.258872E+00
   0.320000E+01  -0.261261E+00
   0.330000E+01  -0.263724E+00
   0.340000E+01  -0.266985E+00
   0.350000E+01  -0.269862E+00
   0.360000E+01  -0.273417E+00
   0.370000E+01  -0.277008E+00
   0.380000E+01  -0.280941E+00
   0.390000E+01  -0.285141E+00
   0.400000E+01  -0.288526E+00
   0.410000E+01  -0.293110E+00
   0.420000E+01  -0.296796E+00
   0.430000E+01  -0.300427E+00
   0.440000E+01  -0.303386E+00
   0.450000E+01  -0.306599E+00
   0.460000E+01  -0.309397E+00
   0.470000E+01  -0.310970E+00
   0.480000E+01  -0.312270E+00
   0.490000E+01  -0.312760E+00
   0.500000E+01  -0.313198E+00
   0.510000E+01  -0.312739E+00
   0.520000E+01  -0.311818E+00
   0.530000E+01  -0.310267E+00
   0.540000E+01  -0.307688E+00
   0.550000E+01  -0.305516E+00
   0.560000E+01  -0.303881E+00
   0.570000E+01  -0.300051E+00
   0.580000E+01  -0.297298E+00
   0.590000E+01  -0.294525E+00
   0.600000E+01  -0.291453E+00
   0.610000E+01  -0.289523E+00
   0.620000E+01  -0.287134E+00
   0.630000E+01  -0.285659E+00
   0.640000E+01  -0.285387E+00
   0.650000E+01  -0.285669E+00
   0.660000E+01  -0.286978E+00
   0.670000E+01  -0.289005E+00
   0.680000E+01  -0.292696E+00
   0.690000E+01  -0.296777E+00
   0.700000E+01  -0.302055E+00
   0.710000E+01  -0.308313E+00
   0.720000E+01  -0.314765E+00
   0.730000E+01  -0.321390E+00
   0.740000E+01  -0.328729E+00
   0.750000E+01  -0.336525E+00
   0.760000E+01  -0.342595E+00
   0.770000E+01  -0.347968E+00
   0.779999E+01  -0.353244E+00
   0.789999E+01  -0.356537E+00
   0.799999E+01  -0.359805E+00
   0.809999E+01  -0.360212E+00
   0.820000E+01  -0.359471E+00
   0.830000E+01  -0.357998E+00
   0.840000E+01  -0.354590E+00
   0.850000E+01  -0.351371E+00
   0.860000E+01  -0.346553E+00
   0.870000E+01  -0.341406E+00
   0.880000E+01  -0.336130E+00
   0.890000E+01  -0.330918E+00
   0.900000E+01  -0.326628E+00
   0.910000E+01  -0.322790E+00
   0.920000E+01  -0.321274E+00
   0.930000E+01  -0.320525E+00
   0.940000E+01  -0.322282E+00
   0.950000E+01  -0.326315E+00
