   0.100000E+00   0.471311E+00
   0.200000E+00   0.628918E+00
   0.300000E+00   0.642125E+00
   0.400000E+00   0.633161E+00
   0.500000E+00   0.635885E+00
   0.600000E+00   0.641620E+00
   0.700000E+00   0.644619E+00
   0.800000E+00   0.646817E+00
   0.900000E+00   0.648273E+00
   0.100000E+01   0.648954E+00
   0.110000E+01   0.648912E+00
   0.120000E+01   0.648113E+00
   0.130000E+01   0.646533E+00
   0.140000E+01   0.644147E+00
   0.150000E+01   0.640906E+00
   0.160000E+01   0.636743E+00
   0.170000E+01   0.631578E+00
   0.180000E+01   0.625327E+00
   0.190000E+01   0.617895E+00
   0.200000E+01   0.609200E+00
   0.100000E+00  -0.261515E+00
   0.200000E+00  -0.261213E+00
   0.300000E+00  -0.260880E+00
   0.400000E+00  -0.260439E+00
   0.500000E+00  -0.259900E+00
   0.600000E+00  -0.259266E+00
   0.700000E+00  -0.258562E+00
   0.800000E+00  -0.257813E+00
   0.900000E+00  -0.256999E+00
   0.100000E+01  -0.256157E+00
   0.110000E+01  -0.255311E+00
   0.120000E+01  -0.254444E+00
   0.130000E+01  -0.253597E+00
   0.140000E+01  -0.252756E+00
   0.150000E+01  -0.251964E+00
   0.160000E+01  -0.251201E+00
   0.170000E+01  -0.250508E+00
   0.180000E+01  -0.249884E+00
   0.190000E+01  -0.249345E+00
   0.200000E+01  -0.248903E+00
   0.210000E+01  -0.248577E+00
   0.220000E+01  -0.248368E+00
   0.230000E+01  -0.248307E+00
   0.240000E+01  -0.248362E+00
   0.250000E+01  -0.248568E+00
   0.260000E+01  -0.248928E+00
   0.270000E+01  -0.249418E+00
   0.280000E+01  -0.250027E+00
   0.290000E+01  -0.250744E+00
   0.300000E+01  -0.251533E+00
   0.310000E+01  -0.252355E+00
   0.320000E+01  -0.253159E+00
   0.330000E+01  -0.253893E+00
   0.340000E+01  -0.254498E+00
   0.350000E+01  -0.254889E+00
   0.360000E+01  -0.254988E+00
   0.370000E+01  -0.254771E+00
   0.380000E+01  -0.254124E+00
   0.390000E+01  -0.253028E+00
   0.400000E+01  -0.251441E+00
   0.410000E+01  -0.249310E+00
   0.420000E+01  -0.246650E+00
   0.430000E+01  -0.243428E+00
   0.440000E+01  -0.239806E+00
   0.450000E+01  -0.235701E+00
   0.460000E+01  -0.231261E+00
   0.470000E+01  -0.226578E+00
   0.480000E+01  -0.221726E+00
   0.490000E+01  -0.216907E+00
   0.500000E+01  -0.212236E+00
   0.510000E+01  -0.207724E+00
   0.520000E+01  -0.203609E+00
   0.530000E+01  -0.199936E+00
   0.540000E+01  -0.196847E+00
   0.550000E+01  -0.194409E+00
   0.560000E+01  -0.192632E+00
   0.570000E+01  -0.191608E+00
   0.580000E+01  -0.191383E+00
   0.590000E+01  -0.191975E+00
   0.600000E+01  -0.193369E+00
   0.610000E+01  -0.195529E+00
   0.620000E+01  -0.198424E+00
   0.630000E+01  -0.202002E+00
   0.640000E+01  -0.206121E+00
   0.650000E+01  -0.210623E+00
   0.660000E+01  -0.215354E+00
   0.670000E+01  -0.220113E+00
   0.680000E+01  -0.224631E+00
   0.690000E+01  -0.228702E+00
   0.700000E+01  -0.232088E+00
   0.710000E+01  -0.234510E+00
   0.720000E+01  -0.235901E+00
   0.730000E+01  -0.236107E+00
   0.740000E+01  -0.235129E+00
   0.750000E+01  -0.232875E+00
   0.760000E+01  -0.229519E+00
   0.770000E+01  -0.225308E+00
   0.779999E+01  -0.220341E+00
   0.789999E+01  -0.214989E+00
   0.799999E+01  -0.209272E+00
   0.809999E+01  -0.203714E+00
   0.820000E+01  -0.198492E+00
   0.830000E+01  -0.194006E+00
   0.840000E+01  -0.190435E+00
   0.850000E+01  -0.187954E+00
   0.860000E+01  -0.186787E+00
   0.870000E+01  -0.186939E+00
