      1  1.0000E+00  1.0000E-01 -9.000E-01  5.0000E-01  5.0000E-03  9.900E-01
      2  1.0000E+00  9.3465E-02 -9.065E-01  1.2979E+00  4.4576E-03  2.587E+00
      3  1.0000E+00  8.8247E-02 -9.118E-01  1.5697E+00  4.1350E-03  3.131E+00
      4  1.0000E+00  8.3942E-02 -9.161E-01  1.6441E+00  3.9024E-03  3.280E+00
      5  1.0000E+00  8.0273E-02 -9.197E-01  1.6171E+00  3.7095E-03  3.227E+00
      6  1.0000E+00  7.7059E-02 -9.229E-01  1.5737E+00  3.5361E-03  3.140E+00
      7  1.0000E+00  7.4179E-02 -9.258E-01  1.5343E+00  3.3741E-03  3.062E+00
      8  1.0000E+00  7.1549E-02 -9.285E-01  1.5126E+00  3.2197E-03  3.019E+00
      9  1.0000E+00  6.9116E-02 -9.309E-01  1.5063E+00  3.0714E-03  3.006E+00
     10  1.0000E+00  6.6837E-02 -9.332E-01  1.5130E+00  2.9286E-03  3.020E+00
     11  1.0000E+00  6.4689E-02 -9.353E-01  1.5257E+00  2.7910E-03  3.046E+00
     12  1.0000E+00  6.2649E-02 -9.374E-01  1.5420E+00  2.6584E-03  3.079E+00
     13  1.0000E+00  6.0706E-02 -9.393E-01  1.5572E+00  2.5308E-03  3.109E+00
     14  1.0000E+00  5.8849E-02 -9.412E-01  1.5713E+00  2.4084E-03  3.138E+00
     15  1.0000E+00  5.7072E-02 -9.429E-01  1.5828E+00  2.2910E-03  3.161E+00
     16  1.0000E+00  5.5371E-02 -9.446E-01  1.5926E+00  2.1790E-03  3.181E+00
     17  1.0000E+00  5.3746E-02 -9.463E-01  1.6009E+00  2.0726E-03  3.198E+00
     18  1.0000E+00  5.2199E-02 -9.478E-01  1.6089E+00  1.9721E-03  3.214E+00
     19  1.0000E+00  5.0735E-02 -9.493E-01  1.6168E+00  1.8781E-03  3.230E+00
     20  1.0000E+00  4.9368E-02 -9.506E-01  1.6257E+00  1.7916E-03  3.248E+00
     21  1.0000E+00  4.8113E-02 -9.519E-01  1.6353E+00  1.7134E-03  3.267E+00
     22  1.0000E+00  4.7001E-02 -9.530E-01  1.6463E+00  1.6458E-03  3.289E+00
     23  1.0000E+00  4.6063E-02 -9.539E-01  1.6581E+00  1.5901E-03  3.313E+00
     24  1.0000E+00  4.5363E-02 -9.546E-01  1.6709E+00  1.5510E-03  3.339E+00
     25  1.0000E+00  4.4954E-02 -9.550E-01  1.6841E+00  1.5307E-03  3.365E+00
     26  1.0000E+00  4.4960E-02 -9.550E-01  1.6977E+00  1.5387E-03  3.392E+00
     27  1.0000E+00  4.5461E-02 -9.545E-01  1.7112E+00  1.5791E-03  3.419E+00
     28  1.0000E+00  4.6681E-02 -9.533E-01  1.7247E+00  1.6714E-03  3.446E+00
     29  1.0000E+00  4.8730E-02 -9.513E-01  1.7378E+00  1.8251E-03  3.472E+00
     30  1.0000E+00  5.1990E-02 -9.480E-01  1.7506E+00  2.0815E-03  3.497E+00
     31  1.0000E+00  5.6587E-02 -9.434E-01  1.7630E+00  2.4653E-03  3.521E+00
     32  1.0000E+00  6.3134E-02 -9.369E-01  1.7750E+00  3.0676E-03  3.544E+00
     33  1.0000E+00  7.1735E-02 -9.283E-01  1.7868E+00  3.9514E-03  3.566E+00
     34  1.0000E+00  8.3321E-02 -9.167E-01  1.7983E+00  5.3172E-03  3.586E+00
     35  1.0000E+00  9.7873E-02 -9.021E-01  1.8097E+00  7.3126E-03  3.605E+00
