      1  1.0000E+00  1.0000E-01 -9.000E-01  5.0000E-01  5.0000E-03  9.900E-01
      2  1.0000E+00  9.3466E-02 -9.065E-01  1.2794E+00  4.4577E-03  2.550E+00
      3  1.0000E+00  7.5321E-02 -9.247E-01  6.8177E+00  3.8958E-03  1.363E+01
      4  1.0000E+00  7.4152E-02 -9.258E-01  6.4910E+00  3.7907E-03  1.297E+01
      5  1.0000E+00  1.3612E-01 -8.639E-01  2.0793E+00  1.1569E-02  4.136E+00
      6  1.0000E+00  1.4381E-01 -8.562E-01  2.0616E+00  1.3506E-02  4.096E+00
      7  1.0000E+00  5.5537E-01 -4.446E-01  5.8318E+00  1.7930E-01  1.131E+01
      8  1.0000E+00  6.2150E-01 -3.785E-01  5.8124E+00  2.3918E-01  1.115E+01
      9  1.0000E+00  7.6486E-01 -2.351E-01  6.0845E+00  3.9980E-01  1.137E+01
     10  1.0000E+00  8.3183E-01 -1.682E-01  6.0858E+00  4.7830E-01  1.121E+01
     11  1.0000E+00  9.6532E-01 -3.468E-02  6.4342E+00  6.3846E-01  1.159E+01
     12  1.0000E+00  1.0286E+00  2.857E-02  6.4341E+00  7.3494E-01  1.140E+01
     13  1.0000E+00  1.1106E+00  1.106E-01  6.0110E+00  8.7244E-01  1.028E+01
     14  1.0000E+00  1.1619E+00  1.619E-01  6.0131E+00  9.6087E-01  1.010E+01
     15  1.0000E+00  1.2086E+00  2.086E-01  5.3437E+00  1.0561E+00  8.575E+00
     16  1.0000E+00  1.2434E+00  2.434E-01  5.3371E+00  1.1216E+00  8.431E+00
     17  1.0000E+00  1.2546E+00  2.546E-01  3.7731E+00  1.1673E+00  5.212E+00
     18  1.0000E+00  1.2708E+00  2.708E-01  3.7876E+00  1.1979E+00  5.179E+00
     19  1.0000E+00  1.2494E+00  2.494E-01  2.9220E+00  1.1911E+00  3.462E+00
     20  1.0000E+00  1.2445E+00  2.445E-01  2.9149E+00  1.1790E+00  3.472E+00
     21  1.0000E+00  1.2151E+00  2.151E-01  8.3621E-01  1.1409E+00 -6.094E-01
     22  1.0000E+00  1.1982E+00  1.982E-01  8.4973E-01  1.1081E+00 -5.168E-01
     23  1.0000E+00  1.1492E+00  1.492E-01  1.3367E+00  1.0449E+00  5.835E-01
     24  1.0000E+00  1.1234E+00  1.234E-01  1.3327E+00  9.9593E-01  6.736E-01
     25  1.0000E+00  1.0487E+00  4.872E-02  8.0464E-01  9.0371E-01 -1.981E-01
     26  1.0000E+00  1.0120E+00  1.202E-02  8.0457E-01  8.3783E-01 -6.651E-02
     27  1.0000E+00  9.6581E-01 -3.419E-02  1.0135E+00  7.5872E-01  5.095E-01
     28  1.0000E+00  9.3532E-01 -6.468E-02  1.0097E+00  7.1190E-01  5.956E-01
