      1  2.1000E+01  1.0000E-20 -1.000E+00  5.0000E-01  0.0000E+00  1.000E+00
      1  2.1000E+01  1.0000E-20 -1.000E+00  5.0000E-01  0.0000E+00  1.000E+00
      1  2.1000E+01  1.0000E-20 -1.000E+00  5.0000E-01  0.0000E+00  1.000E+00
      1  2.1000E+01  1.0000E-20 -1.000E+00  5.0000E-01  0.0000E+00  1.000E+00
      1  2.1000E+01  1.0000E-20 -1.000E+00  5.0000E-01  0.0000E+00  1.000E+00
      1  2.1000E+01  1.0000E-20 -1.000E+00  5.0000E-01  0.0000E+00  1.000E+00
      1  2.1000E+01  1.0000E-20 -1.000E+00  5.0000E-01  0.0000E+00  1.000E+00
      1  2.1000E+01  1.0000E-20 -1.000E+00  5.0000E-01  0.0000E+00  1.000E+00
      1  2.1000E+01  1.0000E-20 -1.000E+00  5.0000E-01  0.0000E+00  1.000E+00
      1  2.1000E+01  1.0000E-20 -1.000E+00  5.0000E-01  0.0000E+00  1.000E+00
      2  2.1000E+01 -1.3294E-04 -1.000E+00  7.6842E-01  7.7053E-04  1.535E+00
      3  2.1000E+01  3.7042E+00 -8.236E-01  2.0131E+00  1.1073E-01  3.805E+00
      4  2.1000E+01  3.8691E+00 -8.158E-01  2.0859E+00  1.2568E-01  3.920E+00
      5  2.1000E+01  8.1698E+00 -6.110E-01  4.9632E+00  2.1230E-01  9.502E+00
      6  2.1000E+01  8.8106E+00 -5.804E-01  4.9493E+00  2.6246E-01  9.374E+00
      7  2.1000E+01  1.3123E+01 -3.751E-01  5.4910E+00  3.5601E-01  1.027E+01
      8  2.1000E+01  1.4032E+01 -3.318E-01  5.4651E+00  4.1140E-01  1.011E+01
      9  2.1000E+01  1.8026E+01 -1.416E-01  4.7526E+00  4.9704E-01  8.511E+00
     10  2.1000E+01  1.9089E+01 -9.102E-02  4.7412E+00  5.4519E-01  8.392E+00
     11  2.1000E+01  2.2116E+01  5.312E-02  3.9808E+00  6.1738E-01  6.727E+00
     12  2.1000E+01  2.3094E+01  9.970E-02  3.9745E+00  6.5511E-01  6.639E+00
     13  2.1000E+01  2.4776E+01  1.798E-01  3.0574E+00  7.0420E-01  4.706E+00
     14  2.1000E+01  2.5389E+01  2.090E-01  3.0522E+00  7.2831E-01  4.648E+00
     15  2.1000E+01  2.5948E+01  2.356E-01  1.9222E+00  7.5116E-01  2.342E+00
     16  2.1000E+01  2.6159E+01  2.457E-01  1.9185E+00  7.6209E-01  2.313E+00
     17  2.1000E+01  2.5918E+01  2.342E-01  7.0947E-01  7.6077E-01 -1.026E-01
     18  2.1000E+01  2.5790E+01  2.281E-01  7.0810E-01  7.5933E-01 -1.024E-01
     19  2.1000E+01  2.5039E+01  1.923E-01 -3.0216E-01  7.3930E-01 -2.083E+00
     20  2.1000E+01  2.4681E+01  1.753E-01 -3.0159E-01  7.2949E-01 -2.062E+00
     21  2.1000E+01  2.3608E+01  1.242E-01 -9.7373E-01  6.9846E-01 -3.344E+00
     22  2.1000E+01  2.3110E+01  1.005E-01 -9.7217E-01  6.8500E-01 -3.314E+00
     23  2.1000E+01  2.1841E+01  4.004E-02 -1.2332E+00  6.4878E-01 -3.764E+00
     24  2.1000E+01  2.1275E+01  1.309E-02 -1.2323E+00  6.3430E-01 -3.733E+00
     25  2.1000E+01  2.0104E+01 -4.266E-02 -9.6379E-01  6.0517E-01 -3.138E+00
     26  2.1000E+01  1.9592E+01 -6.703E-02 -9.6330E-01  5.9386E-01 -3.114E+00
